132,182,140,138,96,96,65,123,113,117,116,101,99,108,100,111,140,143,148,139,105,122,115,145,103,159,143,109,144,115,123,130,115,157,106,142,89,116,127,141,117,148,138,129,148,137,111,135,148,91,142,148,94,136,121,130,165,134,117,141,137,132,126,139,136,134,159,147,89,99,88,107,139,130,153,123,99,127,113,116,130,124,148,115,103,87,124,116,145,131,149,113,146,140,109,152,111,122,121,133,136,146,121,130,148,110,99,131,119,146,106,159,127,119,138,109,134,148,142,140,134,123,125,151,110,95,125,162,152,116,151,131,69,123,94,99,141,128,153,123,172,125,112,125,127,109,98,125,115,114,86,109,128,127,133,132,150,104,117,132,112,113,101,137,128,122,118,128,133,137,100,142,123,101,118,136,105,127,132,127,138,127,118,126,136,115,130,137,117,123,146,148,125,87,131,99,128,132,129,103,125,161,160,127,146,94,125,117,144,117,110,157,134,134,118,142,126,109,136,137,126,136,125,139,121,151,82,136,134,126,142,135,109,158,73,126,112,113,133,138,134,133,98,145,156,102,127,124,120,142,123,136,135,147,142,130
118,108,130,112,118,121,124,132,139,123,132,118,139,125,118,115,115,120,136,134,123,108,114,121,126,118,115,127,124,116,111,126,119,122,126,108,137,120,122,135,128,124,109,110,128,125,121,132,119,134,137,119,132,131,140,136,131,124,128,132,126,119,141,123,112,109,125,130,121,113,130,117,122,114,123,118,137,123,130,130,115,121,118,138,122,140,123,132,123,112,127,110,131,122,123,113,133,112,136,120,113,123,109,116,140,137,134,137,131,128,140,128,113,129,124,131,118,122,114,120,120,127,132,108,123,119,134,116,129,120,112,135,139,112,124,122,132,125,128,131,121,113,130,127,120,140,130,119,117,127,125,108,133,137,116,121,113,125,118,125,119,121,141,115,122,119,113,134,123,135,127,127,116,110,109,136,133,139,117,134,139,128,109,126,136,106,111,112,116,139,127,115,136,123,137,129,126,111,126,111,116,121,140,107,134,129,112,126,115,120,133,130,136,119,123,110,119,125,126,134,134,127,120,111,120,114,134,123,125,112,131,130,117,119,113,130,138,120,133,141,114,113,138,125,123,120,122,120,117,111,127,126,117,125,119,127
121,155,120,128,134,126,153,137,126,124,114,142,146,117,158,120,125,111,99,129,121,150,128,111,125,138,136,129,137,139,148,145,96,100,123,133,140,158,147,129,139,131,121,135,114,115,98,118,110,110,140,121,118,136,128,129,148,144,140,146,150,96,103,118,117,137,126,123,158,118,135,136,104,124,108,137,136,123,158,123,106,119,123,118,126,133,140,139,126,125,121,142,121,123,141,129,135,118,117,141,135,109,143,140,142,149,137,121,125,121,96,146,156,142,133,131,141,111,109,111,124,139,131,139,116,128,102,112,128,163,90,151,115,92,136,124,141,111,159,137,85,162,131,98,96,123,121,149,118,122,116,141,136,121,118,111,123,127,150,139,156,131,143,132,139,135,136,155,130,124,118,135,101,139,128,127,142,130,134,159,168,129,127,144,103,122,126,140,98,118,136,145,164,117,136,126,115,119,129,115,120,83,105,120,117,142,142,128,123,117,137,131,117,110,120,113,129,118,126,125,110,153,148,123,143,112,154,91,124,127,113,116,139,108,129,125,108,127,129,129,122,119,126,99,126,142,129,139,152,103,104,134,140,120,148,124
141,146,119,148,117,117,120,107,126,123,135,133,113,143,143,138,150,124,100,135,129,144,127,123,119,113,120,152,122,148,119,120,113,135,105,130,123,115,106,125,160,121,109,144,141,137,112,110,72,99,124,91,130,130,132,133,161,122,106,122,138,75,108,130,121,133,135,116,136,139,146,147,126,123,128,151,107,116,122,156,141,116,128,109,149,141,146,135,112,152,129,111,126,104,91,129,105,146,120,139,126,131,135,134,149,123,104,108,135,145,117,115,106,129,151,119,116,107,124,153,131,125,123,123,135,131,127,112,139,130,136,163,105,125,114,141,165,95,138,124,107,149,101,121,129,143,141,156,146,136,120,147,122,158,153,129,109,139,157,120,122,140,107,142,112,125,142,129,146,131,121,130,113,123,121,108,104,115,100,135,129,116,136,123,119,117,114,158,124,142,134,133,137,112,134,132,138,130,130,103,134,115,136,113,131,137,131,137,160,106,116,96,141,137,116,126,128,135,123,124,150,145,139,120,110,109,91,118,125,139,148,133,110,129,89,148,143,114,126,157,95,108,111,122,163,134,150,153,122,132,80,173,122,110,144,129
139,85,130,164,114,161,129,124,156,118,141,134,125,153,146,153,123,114,121,120,132,103,124,134,114,119,117,128,95,108,131,146,126,108,117,97,128,106,132,122,108,127,140,147,96,107,119,126,134,111,100,140,138,117,136,134,106,129,111,147,89,162,137,146,114,97,123,147,121,162,139,137,132,134,137,134,144,78,149,144,133,110,157,142,127,163,116,108,125,112,154,123,134,111,158,147,127,141,97,105,130,128,128,119,130,122,138,105,127,135,140,126,100,115,133,104,131,127,152,129,108,87,85,133,137,141,146,146,134,152,119,136,136,166,142,156,121,152,122,131,102,139,123,146,126,136,131,117,145,126,129,126,146,133,129,148,109,144,126,116,106,110,119,114,127,144,141,114,137,113,108,134,135,122,88,138,121,123,147,107,128,152,145,162,119,130,121,110,151,107,109,120,129,139,118,107,123,126,134,116,122,104,130,111,136,128,105,157,129,108,112,103,107,105,131,134,139,120,102,121,138,126,123,117,116,109,131,140,125,111,113,130,164,135,121,133,104,141,117,106,140,147,186,153,86,107,121,112,157,145,139,128,108,133,130,128
113,114,135,125,119,144,120,115,120,133,143,134,129,113,127,151,157,123,134,134,133,142,121,99,160,149,145,133,136,144,144,108,129,149,143,146,141,133,143,107,138,130,147,116,147,128,142,99,156,135,142,98,117,107,112,78,147,122,148,108,147,97,119,113,131,138,136,115,149,116,127,110,125,129,133,113,128,120,140,128,130,137,120,142,152,108,145,125,147,126,135,118,130,125,138,115,121,126,146,135,92,116,99,81,140,120,139,100,149,99,120,99,118,140,125,124,94,99,117,45,74,133,123,69,145,113,125,104,122,167,143,148,141,108,127,114,143,109,119,142,163,124,140,105,138,129,129,128,109,110,145,110,120,132,128,156,133,113,145,120,129,140,109,133,108,108,146,89,108,134,161,145,155,84,118,86,134,116,145,135,140,123,109,109,102,116,109,142,136,146,85,145,128,152,133,143,143,125,153,123,136,95,107,123,95,123,127,127,140,111,153,129,139,133,136,147,100,151,137,133,131,153,147,124,159,80,187,136,154,156,137,128,83,125,143,150,153,111,121,108,143,73,120,117,155,143,144,157,100,124,129,151,123,141,99,155
133,135,114,105,138,122,144,121,142,96,126,145,171,128,127,152,138,123,130,135,122,155,150,132,148,149,112,150,116,128,122,116,101,124,136,120,119,129,135,119,130,115,105,132,145,129,116,132,126,118,132,105,96,124,144,124,142,119,123,134,133,96,128,108,139,101,103,105,140,101,129,106,107,112,84,127,135,146,139,91,128,133,114,85,150,126,134,100,145,151,132,131,105,144,104,108,127,104,144,151,136,122,133,141,121,148,132,117,152,112,131,113,122,154,118,105,117,124,105,128,129,132,147,103,112,113,145,116,119,105,114,104,149,96,129,116,106,117,94,151,121,124,117,122,124,122,122,121,129,125,142,146,96,125,114,145,117,144,144,140,131,141,114,127,98,120,128,142,114,124,117,139,129,148,146,110,105,142,127,112,113,118,117,136,140,142,123,153,130,117,101,125,111,153,89,121,139,105,124,124,131,127,104,151,135,118,112,121,122,133,133,163,131,108,139,113,114,140,87,133,101,113,138,121,122,106,97,170,127,161,143,140,118,152,131,117,113,137,112,147,105,127,148,143,140,145,126,136,151,141,122,144,115,122,133,145
117,115,106,133,140,129,121,121,118,124,113,124,136,113,117,112,132,134,126,108,111,123,111,131,108,122,136,139,120,135,115,112,135,137,132,112,119,123,126,124,116,125,117,138,114,106,121,131,107,114,141,129,117,109,112,104,113,120,131,120,117,116,135,136,106,116,120,123,123,120,141,140,131,116,108,115,115,133,120,127,124,133,136,117,133,137,125,117,128,106,115,141,138,134,137,108,129,134,114,134,114,120,124,113,120,115,107,118,121,111,127,126,144,135,123,115,134,138,128,124,112,116,113,114,127,126,113,130,120,117,139,121,144,143,117,113,132,112,134,141,113,122,113,141,141,110,133,113,129,133,116,114,121,139,135,119,116,137,122,135,127,139,121,119,144,107,135,135,139,119,103,112,111,120,114,132,125,112,132,123,138,121,131,114,116,121,133,137,131,129,119,133,125,124,132,113,139,143,115,137,122,121,113,113,116,112,124,111,121,134,123,138,124,139,109,130,118,111,141,132,131,109,138,113,107,119,121,104,130,123,110,120,114,104,131,137,127,122,116,135,125,133,118,136,120,120,133,135,134,109,127,114,121,124,129,125
139,137,127,123,113,139,114,106,135,132,110,115,121,134,125,137,140,114,126,132,110,115,112,103,130,138,138,122,127,138,123,127,105,140,123,134,126,122,138,119,110,109,118,125,118,125,114,122,107,141,128,120,112,123,135,107,110,115,118,111,108,109,123,128,120,136,138,135,126,111,117,112,115,140,127,138,141,120,136,138,130,120,114,130,131,125,114,124,128,113,135,114,134,110,125,116,123,115,117,123,125,123,143,122,125,102,108,121,123,138,108,130,111,106,138,131,140,144,127,147,122,120,115,116,118,122,122,153,139,117,121,109,118,128,130,153,132,116,120,137,112,113,119,149,115,138,123,143,134,133,133,111,122,113,113,125,138,133,126,127,107,122,112,114,124,114,125,114,143,123,116,131,121,144,116,132,128,141,102,128,151,120,133,123,130,140,138,115,121,139,134,125,137,112,132,139,123,142,126,107,141,130,120,114,116,116,125,126,110,108,140,111,119,138,120,113,124,106,125,102,117,105,100,127,115,120,110,126,122,104,141,128,111,110,142,120,113,117,128,137,117,115,127,150,129,118,137,130,123,113,140,142,126,118,114,124
100,116,127,103,144,129,134,163,127,139,117,140,147,137,140,122,111,120,130,120,109,138,133,119,137,150,142,131,138,110,154,117,113,116,144,112,134,137,121,122,133,136,131,122,119,128,101,130,142,104,135,107,115,138,96,130,160,154,157,126,129,107,124,135,112,122,120,129,144,91,145,113,131,143,134,136,144,143,152,129,123,154,126,126,111,105,134,139,116,120,121,124,141,130,137,119,141,114,112,86,131,123,142,127,123,128,131,136,141,140,128,130,153,130,145,125,146,144,136,102,119,135,147,137,134,111,93,116,114,135,107,107,154,107,122,122,113,137,101,118,152,152,167,124,105,134,98,119,140,123,129,161,133,126,104,119,131,107,111,125,133,109,138,131,122,135,149,163,123,105,119,142,127,126,132,118,163,137,155,171,143,138,124,123,131,118,160,145,110,128,129,155,152,147,119,124,110,114,111,150,115,129,142,115,148,119,145,124,133,102,110,158,126,118,140,137,142,138,123,132,131,119,133,118,138,140,154,120,138,121,131,132,151,117,163,118,112,141,131,137,136,120,139,134,126,124,110,121,117,102,133,127,136,141,133,92
153,141,142,152,128,146,124,122,147,108,149,136,125,126,137,134,128,120,94,139,174,144,141,131,111,104,131,128,136,121,142,141,83,125,79,86,155,140,128,141,120,84,78,152,120,114,113,143,90,95,76,92,130,128,152,122,115,120,114,122,112,138,114,143,134,104,138,103,142,148,129,160,110,101,122,138,126,114,136,125,120,126,92,97,143,133,123,161,128,141,125,137,186,88,138,120,90,118,132,69,96,140,137,130,149,135,130,111,170,115,95,140,129,85,129,87,93,141,146,148,134,137,140,109,142,109,108,121,137,162,123,131,126,120,147,126,116,132,136,129,148,123,115,119,136,121,90,125,136,133,137,145,115,133,83,118,134,140,125,122,145,94,154,131,118,133,122,155,139,101,166,115,118,108,127,128,141,138,146,149,127,139,138,119,125,127,134,134,112,116,108,135,115,155,127,120,110,117,124,128,143,124,106,127,117,137,132,135,92,123,115,99,126,130,111,142,136,136,96,127,126,126,103,132,141,128,157,146,112,102,133,128,138,158,140,123,97,157,143,126,119,139,142,163,148,120,146,132,152,128,118,123,130,130,145,141
106,144,110,106,131,108,145,122,140,139,101,142,138,116,130,128,126,110,139,131,113,151,138,135,128,108,133,139,139,120,129,139,109,94,137,127,147,158,112,129,159,119,146,135,111,133,130,117,100,132,138,123,124,142,109,151,131,156,137,133,129,94,124,104,128,113,112,120,129,103,153,137,85,148,126,116,130,146,133,128,119,136,108,130,127,115,115,147,121,122,119,134,102,144,129,109,118,132,133,130,113,140,130,128,123,139,116,126,124,147,135,111,138,137,128,153,125,113,125,125,131,145,145,130,124,136,143,112,142,129,144,122,112,112,124,121,120,84,145,137,123,127,104,142,148,146,138,150,120,121,114,142,130,129,142,109,113,148,134,139,133,110,131,128,121,148,107,142,112,155,116,111,131,144,151,135,118,142,96,144,147,136,129,114,107,132,120,138,136,126,130,141,147,117,132,121,138,118,107,143,93,143,110,127,161,129,123,147,125,124,95,115,140,113,136,135,139,98,120,143,137,138,146,127,108,114,62,132,122,145,139,150,149,114,108,105,126,152,136,148,119,127,143,131,127,121,134,123,152,113,120,141,149,131,141,139
143,126,149,167,100,150,141,144,118,148,158,116,111,139,110,135,136,155,121,154,111,117,127,118,129,144,134,139,124,119,125,127,143,102,132,140,87,123,143,128,118,133,114,133,123,120,127,115,160,142,151,139,115,151,113,125,122,122,136,154,123,139,143,144,120,69,130,89,146,159,151,151,128,161,103,130,136,110,134,158,118,105,146,110,160,160,152,156,108,128,148,158,127,102,118,160,120,114,106,108,130,123,133,114,116,145,130,155,105,136,141,122,123,139,144,135,119,132,110,124,115,128,115,164,113,169,143,96,95,89,120,141,122,154,132,147,154,130,150,93,126,114,138,131,116,95,119,157,139,159,136,155,146,100,162,94,111,127,120,131,132,156,118,113,148,130,126,127,125,108,140,136,135,145,117,132,147,113,133,95,140,103,155,133,127,119,114,114,146,163,138,103,124,129,133,152,131,97,112,141,120,117,130,133,141,134,132,136,149,138,120,123,117,108,87,132,172,138,114,122,130,132,133,136,117,136,99,134,104,112,91,135,124,117,138,126,169,153,120,122,118,152,138,100,134,115,127,122,130,133,124,102,145,117,129,105
137,139,141,130,122,123,111,119,133,119,127,112,124,139,131,139,115,133,131,129,116,111,121,128,115,143,122,135,124,118,115,139,133,136,135,119,125,115,130,136,117,126,110,117,117,134,119,117,128,111,129,137,117,115,133,119,141,133,142,124,134,124,111,134,118,136,109,117,142,139,127,124,117,121,116,130,126,118,131,111,136,123,129,109,131,123,131,112,129,141,129,113,139,130,121,133,120,137,129,121,137,116,136,136,117,118,116,118,141,122,124,120,114,117,125,117,139,110,122,133,129,123,111,129,121,129,124,124,130,122,121,121,137,111,110,110,112,124,118,117,129,126,130,122,116,140,124,120,116,124,123,134,131,135,118,127,114,126,134,122,115,125,139,134,116,130,115,125,130,118,132,116,118,125,114,121,127,131,119,129,131,128,115,117,139,124,135,114,118,120,115,126,140,115,127,116,130,123,122,129,139,111,130,134,114,133,130,130,121,122,117,131,117,140,139,134,124,121,138,113,145,128,134,122,140,120,115,114,123,125,139,134,121,139,138,113,114,115,116,115,131,114,122,122,135,140,123,122,139,137,134,111,131,127,126,141
125,135,119,141,139,116,126,148,137,159,145,154,159,132,134,143,142,155,116,139,122,132,118,128,93,131,109,125,162,123,126,118,120,148,136,132,149,122,143,114,115,144,108,132,136,118,118,145,165,123,166,154,129,125,158,118,140,117,112,168,114,156,137,120,120,132,140,124,139,161,127,126,109,132,144,152,120,121,136,130,132,144,140,112,114,147,139,141,127,104,151,118,139,118,116,115,139,156,127,131,121,100,157,127,143,107,132,108,146,136,125,145,143,144,140,137,149,120,156,130,131,131,142,139,124,144,136,132,116,139,129,144,87,114,134,128,161,95,167,126,86,135,145,99,130,119,124,165,113,148,124,154,130,144,167,110,113,142,122,138,137,122,133,131,99,147,126,150,165,147,118,139,114,120,128,131,88,111,94,129,167,117,142,148,146,126,88,161,122,129,118,117,175,132,165,152,114,116,113,82,134,83,143,93,131,126,168,146,145,103,132,102,125,125,120,95,155,115,125,145,127,108,139,117,144,108,120,119,132,125,116,129,152,158,116,129,138,118,143,132,122,128,132,94,142,120,161,127,131,129,112,108,133,136,146,161
161,127,123,153,101,130,101,95,95,139,159,111,101,145,160,127,140,157,100,138,120,88,115,112,107,93,132,124,119,137,130,129,122,111,111,125,135,103,106,115,118,106,89,145,110,139,125,105,110,120,132,113,139,130,141,140,134,113,113,153,118,127,122,135,140,94,153,127,135,149,152,116,107,118,126,130,129,125,116,161,121,105,117,123,138,143,109,133,120,160,134,128,109,104,94,140,116,129,102,136,114,127,137,138,137,114,116,143,126,125,118,116,97,114,165,126,128,120,139,150,138,114,118,141,135,154,138,147,132,120,139,128,131,159,141,134,147,95,147,110,88,136,105,137,142,137,132,148,134,152,114,147,142,113,157,135,121,130,100,110,106,126,110,144,119,144,119,138,148,145,116,124,116,152,130,125,78,123,109,111,118,134,134,126,131,126,97,96,144,149,124,109,153,98,129,119,128,134,150,111,122,117,145,113,159,165,135,130,135,111,140,121,154,126,103,124,132,138,140,119,118,122,126,121,105,104,65,98,131,143,108,137,150,144,114,122,143,120,122,141,143,123,143,130,101,135,111,123,136,141,115,126,143,134,146,145
129,128,112,111,95,118,110,124,122,127,135,104,74,121,103,112,120,126,129,141,99,92,107,116,119,150,147,122,136,140,121,87,133,161,124,132,103,91,86,117,150,139,139,110,131,116,112,91,116,144,116,130,118,110,137,139,112,109,112,85,136,141,118,100,129,135,134,146,139,120,126,108,136,125,147,116,94,128,114,153,151,118,126,136,142,135,135,107,114,159,134,129,121,116,146,168,122,125,133,139,150,153,140,159,125,144,115,145,138,121,143,137,106,129,121,124,90,103,121,120,129,139,106,134,133,141,146,123,176,149,166,118,145,142,120,98,141,131,148,99,108,122,142,159,112,114,129,134,129,146,121,130,128,139,125,149,111,119,105,126,130,108,133,132,150,135,121,112,125,130,138,144,121,134,137,97,129,141,142,104,149,142,122,121,131,107,95,143,126,98,104,141,152,109,127,149,115,138,137,114,118,134,153,118,131,130,116,102,135,149,131,137,136,119,139,112,108,118,150,102,109,143,142,117,146,143,119,118,151,105,148,113,128,127,132,102,109,105,123,113,109,91,119,83,126,122,132,103,135,121,112,107,126,106,88,129
153,120,125,152,115,124,127,94,107,117,164,104,116,152,141,139,147,119,120,141,142,88,103,113,121,134,119,110,124,135,125,122,155,89,111,112,95,111,123,138,138,132,139,129,97,122,133,98,108,143,136,119,119,112,106,128,143,147,147,101,139,110,112,108,136,113,135,144,138,158,148,114,126,169,142,146,161,135,123,167,130,108,119,153,144,141,134,117,137,119,122,157,130,129,112,122,112,110,84,112,154,148,120,113,110,132,122,138,112,139,148,126,142,113,95,128,121,141,118,105,88,129,120,130,127,142,144,135,120,127,105,151,153,157,142,142,130,157,138,124,99,123,148,155,113,130,133,153,135,135,118,144,139,116,126,127,128,130,112,120,104,129,127,154,127,117,125,126,112,99,121,131,142,133,127,122,173,138,136,135,101,121,127,112,115,132,149,105,134,123,110,110,132,134,136,157,134,113,142,155,138,125,133,131,140,140,122,124,133,135,124,121,118,119,120,136,122,166,133,129,122,148,126,103,137,143,132,147,112,125,108,119,133,120,128,130,138,143,112,125,135,153,143,119,122,129,86,138,118,123,150,116,114,119,128,129
106,124,114,120,126,138,125,141,105,131,123,137,115,140,115,101,115,82,153,133,136,118,124,144,138,157,105,117,101,134,119,133,124,82,97,112,146,145,139,135,136,138,114,124,118,121,115,147,129,71,132,98,131,162,143,153,147,138,146,145,112,109,82,158,131,119,125,135,119,89,108,110,134,159,153,134,118,145,118,104,113,135,121,146,122,119,142,129,107,165,114,109,152,136,131,144,145,117,138,84,126,148,142,140,118,125,113,104,131,99,126,147,145,113,150,107,135,152,130,101,116,126,138,126,101,71,87,147,127,149,105,162,144,118,114,113,150,153,119,118,146,158,117,138,111,106,104,132,147,118,129,116,129,132,124,128,144,100,133,130,126,133,112,109,113,106,137,135,110,114,128,143,131,113,154,118,163,137,125,128,124,132,143,111,111,121,135,137,100,133,153,120,131,138,93,100,150,136,141,139,147,171,106,142,104,124,119,120,71,112,73,124,114,129,153,128,130,110,56,134,136,111,110,138,97,123,65,124,122,97,139,114,136,116,95,105,90,125,121,124,91,124,112,121,136,100,160,143,121,106,77,110,89,117,136,133
92,121,115,111,121,133,150,134,132,115,99,145,165,128,123,112,106,115,117,107,121,134,128,117,132,148,129,127,142,126,153,131,133,102,141,103,100,131,111,103,129,143,132,110,114,104,116,128,135,113,152,133,99,134,88,112,132,157,158,109,157,100,122,140,108,137,122,126,136,111,126,111,136,165,129,122,137,147,116,107,128,145,134,128,110,118,121,127,131,128,145,137,118,160,137,112,169,110,128,107,153,153,105,123,129,123,149,114,121,140,150,147,136,130,132,111,133,140,106,107,108,136,139,133,126,84,102,160,142,130,117,137,133,112,136,105,71,142,107,135,138,150,156,119,116,142,115,128,128,143,128,125,142,128,97,136,133,133,107,128,105,136,104,120,138,129,121,151,111,135,98,149,131,125,133,136,137,114,140,140,151,133,136,133,133,117,158,133,148,135,129,137,162,171,133,114,136,132,122,122,116,138,98,147,109,113,133,124,96,126,75,141,147,123,134,120,108,129,96,132,137,147,148,132,125,131,157,118,122,148,155,134,146,101,107,140,105,113,132,127,130,137,158,122,120,150,136,144,139,148,142,134,125,148,132,115
134,178,126,142,141,123,143,165,143,115,110,146,92,154,149,123,104,141,129,117,137,162,135,158,128,131,123,137,153,114,118,139,100,102,111,109,145,142,151,137,122,137,114,116,160,136,99,133,95,97,109,115,119,115,121,121,121,118,127,113,144,86,118,114,122,153,122,119,132,97,133,131,139,134,136,130,135,128,135,92,136,149,142,148,92,133,128,123,140,136,139,110,135,118,124,103,133,118,127,124,116,150,98,120,150,150,121,130,145,122,125,108,125,107,131,122,125,115,124,93,122,138,124,124,129,136,132,132,164,126,146,155,101,115,113,105,111,95,163,110,107,139,126,143,141,125,115,142,123,89,100,112,147,140,132,114,106,118,111,108,149,123,129,116,96,112,121,106,125,111,112,140,130,129,139,131,145,105,118,137,133,110,131,110,99,108,90,128,124,130,106,134,168,116,146,85,116,148,117,97,94,123,135,110,127,110,141,147,129,97,110,113,144,131,111,110,134,126,113,126,107,129,117,143,117,154,114,118,120,93,140,128,122,94,105,137,110,136,127,142,140,81,128,125,124,130,152,155,135,88,98,132,112,118,123,150
128,100,143,90,96,151,143,155,113,155,122,117,152,107,127,134,147,54,149,111,84,143,137,132,100,118,155,134,129,97,96,151,110,81,114,122,135,123,102,131,112,105,133,139,126,106,119,133,139,84,117,133,156,133,112,139,110,125,119,129,106,124,94,142,123,99,166,135,108,153,131,121,145,122,123,145,138,114,139,145,151,132,147,134,108,146,111,108,121,124,129,99,135,143,149,122,118,110,107,130,99,154,130,134,146,113,127,115,104,138,133,139,114,127,140,120,120,127,138,123,136,132,144,137,114,129,132,144,138,131,132,153,118,115,127,109,138,134,140,126,88,161,100,143,157,158,115,140,136,129,133,115,144,130,142,114,125,142,130,123,130,117,116,149,102,136,109,111,148,93,109,126,127,124,130,96,107,138,109,118,120,117,145,115,141,159,118,85,139,126,155,93,136,117,115,141,130,119,148,130,130,116,137,146,103,143,129,145,118,127,109,119,143,116,116,137,148,140,110,148,131,133,146,100,118,125,144,135,110,92,129,113,96,122,112,128,153,135,127,86,139,149,152,151,112,113,152,91,111,129,108,71,129,133,139,129
120,126,151,127,155,109,93,128,116,141,133,122,111,156,126,115,133,142,161,143,127,125,117,125,123,94,130,107,85,128,144,114,137,76,122,130,121,136,121,107,143,128,118,102,114,154,147,126,131,93,119,106,116,149,107,112,142,145,152,117,122,147,145,156,131,154,151,140,92,96,114,126,139,147,112,132,106,130,139,111,137,160,133,129,112,109,134,105,92,124,128,74,125,138,131,124,146,143,108,108,108,93,121,103,127,132,123,47,122,104,139,126,159,122,152,143,91,155,135,53,128,134,139,92,115,109,91,137,135,127,139,157,92,116,75,122,121,161,141,135,138,136,97,91,114,151,102,129,99,88,85,89,128,137,116,129,130,105,107,68,164,107,129,147,79,97,118,123,104,113,105,101,133,128,122,94,153,136,140,149,86,109,155,64,92,109,139,94,143,124,134,98,129,135,131,117,133,125,106,148,163,199,129,153,172,107,113,143,109,119,107,116,120,135,130,113,96,154,82,155,182,136,144,99,112,133,122,154,124,89,129,111,117,123,91,147,120,136,117,89,113,138,119,146,115,77,117,97,78,111,124,103,118,136,142,99
113,102,127,120,145,142,110,173,146,130,136,141,114,134,105,152,114,109,105,128,121,110,148,143,74,132,131,137,91,101,132,161,117,88,131,135,147,136,151,131,120,124,124,149,109,129,100,133,134,102,107,142,117,132,111,133,138,119,124,154,137,151,113,139,128,150,154,127,127,115,135,123,146,137,136,129,126,110,178,90,169,158,122,146,107,113,146,125,94,164,119,77,142,136,142,144,155,106,131,112,149,115,155,125,126,113,130,112,111,135,113,141,149,136,158,135,178,138,145,152,158,149,129,107,128,135,141,104,148,153,129,131,139,125,122,122,105,131,108,84,138,147,154,80,132,140,134,112,133,127,134,93,117,121,109,85,167,94,117,90,140,132,122,134,101,107,140,126,126,118,129,85,117,112,104,121,123,144,138,124,122,134,147,100,116,148,124,95,121,130,122,140,144,173,126,120,110,118,116,92,115,98,143,116,125,111,146,102,129,112,131,143,102,109,88,82,108,150,127,91,113,141,130,113,151,132,175,122,124,114,122,96,115,131,129,97,128,137,144,90,164,132,119,151,126,100,127,92,125,137,156,80,104,142,111,91
139,128,153,108,98,148,105,103,141,132,149,137,119,124,131,137,115,113,115,121,146,97,97,136,128,85,105,108,109,119,150,102,113,124,109,112,135,117,136,116,146,90,71,129,107,123,119,127,142,159,119,108,144,82,155,114,116,91,104,132,98,153,138,156,140,77,152,116,150,151,111,120,141,85,136,155,106,130,125,136,122,153,120,135,146,135,114,150,113,122,128,148,112,120,154,136,99,117,147,123,133,112,125,143,126,72,117,146,152,101,129,118,125,121,128,95,131,133,154,137,132,96,118,116,122,95,115,137,148,144,122,131,131,113,141,113,122,115,112,163,118,154,132,129,136,156,111,110,127,125,154,122,119,130,118,136,110,112,111,147,116,121,122,139,140,139,147,154,125,125,143,157,130,111,122,150,113,112,118,117,128,151,158,132,152,138,126,131,131,121,97,126,142,147,133,119,123,120,132,129,136,133,130,134,123,167,140,141,92,139,93,130,115,138,135,126,124,151,109,121,150,130,126,130,117,133,119,174,131,128,132,134,157,140,114,124,110,152,146,108,130,113,150,131,130,140,142,140,155,150,117,135,125,125,116,131
129,99,122,119,105,163,105,114,118,133,116,107,186,91,73,133,149,130,129,113,123,131,137,97,90,105,131,99,180,134,109,127,126,133,131,127,99,135,148,98,109,116,139,130,145,125,115,102,110,134,74,101,107,115,157,122,112,125,139,135,137,136,101,123,137,76,138,174,132,113,114,135,133,123,144,169,100,135,100,120,148,107,117,157,118,158,123,155,134,147,135,136,114,117,115,142,141,123,116,101,124,124,100,124,110,135,159,137,117,88,101,150,115,98,131,98,137,121,143,114,94,133,111,111,145,107,86,119,121,158,111,161,157,112,123,138,130,120,129,111,104,164,154,114,139,133,148,117,144,125,125,150,142,100,145,130,120,94,135,143,148,139,135,105,132,147,132,128,140,157,152,130,137,92,129,120,124,97,109,124,135,125,118,154,115,124,132,126,118,120,98,126,102,157,135,114,146,142,137,144,141,121,125,123,147,117,129,118,132,93,149,129,137,120,125,131,111,128,105,119,150,152,124,136,115,123,130,125,120,163,136,129,147,137,128,127,117,134,123,148,154,89,148,108,144,146,153,146,131,135,127,131,107,143,138,143
146,186,150,125,142,120,148,125,143,109,145,124,99,148,161,122,101,151,108,129,123,124,155,134,156,140,114,104,120,137,143,109,100,116,105,113,127,139,135,126,132,150,121,126,123,132,119,133,110,89,147,93,126,140,143,126,121,132,134,113,135,117,111,156,140,149,126,118,156,99,131,140,114,105,106,126,139,149,125,108,133,151,119,124,86,103,145,113,130,142,117,115,154,128,142,100,134,129,116,125,78,123,108,103,137,124,137,125,114,116,122,116,121,108,118,114,128,124,119,84,131,149,132,119,126,122,123,138,121,136,139,146,117,98,122,115,100,112,152,113,80,135,113,116,99,157,130,159,111,114,93,156,151,129,138,118,110,142,108,131,133,138,135,157,102,87,113,118,98,135,120,125,119,107,99,112,146,136,136,162,124,93,154,105,116,138,105,124,123,132,109,123,177,137,165,162,127,103,112,90,112,144,149,103,130,145,148,147,132,103,122,134,124,130,103,100,151,113,147,128,147,142,114,152,123,139,124,131,125,111,118,129,92,114,116,146,109,118,136,150,135,103,120,146,124,142,128,167,124,118,87,179,125,166,146,164
